pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
83.0,50.0,48.0,70.0,64.0,63.0,63,69,81,71,72,59,63,24,171,66,RB,2022,Right,High/Medium,lean,68,6,76,2,1100000.0,4400000.0,4000.0,11000.0
67.0,55.0,63.0,64.0,63.0,72.0,51,61,61,64,71,61,68,23,182,76,SUB,2022,Right,Medium/High,normal,68,7,78,5,1300000.0,10700000.0,5000.0,12000.0
52.0,42.4,41.0,46.8,47.6,65.0,13,20,34,65,31,47,10,23,185,78,GK,2024,Left,Medium/Medium,lean,68,2,77,0,1100000.0,1600000.0,4000.0,0.0
66.0,36.0,56.0,62.0,68.0,78.0,67,64,67,68,49,61,73,26,191,83,LB,2022,Left,Medium/High,normal,68,4,75,-2,1100000.0,1400000.0,9000.0,6000.0
79.0,61.0,63.0,74.0,51.0,65.0,58,74,79,66,73,68,58,23,172,64,SUB,2022,Right,High/High,lean,68,-1,78,-6,1400000.0,100000.0,4000.0,1000.0
76.0,64.0,66.0,69.0,57.0,60.0,60,68,78,65,64,66,56,24,182,65,SUB,2023,Right,High/Medium,lean,68,1,80,-4,1600000.0,1100000.0,500.0,50.0
73.0,66.0,64.0,69.0,36.0,57.0,64,68,75,57,67,65,34,24,175,70,LCM,2025,Right,Medium/Medium,lean,68,8,78,5,1400000.0,13600000.0,5000.0,6000.0
59.0,30.0,51.0,56.0,67.0,70.0,31,52,53,59,46,58,65,23,187,82,CB,2024,Right,Low/Medium,normal,68,5,78,2,1300000.0,4200000.0,5000.0,11000.0
64.0,67.0,65.0,74.0,59.0,56.0,64,75,66,63,58,54,62,23,182,73,RES,2025,Right,Low/Medium,lean,68,-4,79,-8,1500000.0,-300000.0,3000.0,2000.0
72.0,68.0,64.0,70.0,24.0,61.0,56,72,71,63,70,57,17,23,185,76,SUB,2023,Right,High/High,lean,68,5,79,-2,1600000.0,2800000.0,6000.0,9000.0
62.0,47.0,59.0,63.0,69.0,68.0,60,61,66,71,57,80,68,25,185,74,LM,2024,Left,Medium/Medium,normal,68,1,68,1,250000.0,1150000.0,7000.0,-1000.0
65.0,56.0,70.0,71.0,40.0,55.0,74,72,67,71,58,72,37,21,172,70,SUB,2024,Left,Medium/Low,normal,68,-1,68,-1,850000.0,350000.0,7000.0,-3000.0
64.0,67.0,62.0,71.0,26.0,53.0,65,75,68,63,70,45,21,29,180,75,SUB,2024,Left,Medium/Medium,normal,68,-1,68,-1,950000.0,50000.0,7000.0,-1000.0
74.0,65.0,55.0,68.0,34.0,66.0,37,66,71,65,58,72,39,25,185,78,SUB,2024,Right,Medium/Medium,normal,68,-1,68,-1,475000.0,625000.0,7000.0,-2000.0
77.0,62.0,59.0,71.0,23.0,54.0,50,70,82,62,66,60,15,21,174,72,SUB,2022,Right,High/Medium,normal,68,-3,85,-10,1800000.0,-200000.0,3000.0,12000.0
68.0,63.0,67.0,68.0,46.0,54.0,67,70,69,60,63,59,41,25,178,70,SUB,2024,Right,Medium/Medium,normal,68,4,74,3,1200000.0,2200000.0,3000.0,4000.0
69.0,43.0,58.0,60.0,68.0,69.0,62,58,68,62,66,56,76,27,175,75,SUB,2022,Left,Medium/Medium,normal,68,1,75,-5,1100000.0,400000.0,4000.0,1000.0
60.0,71.0,48.0,61.0,26.0,56.0,40,60,64,67,71,58,21,27,189,76,SUB,2022,Right,Medium/Medium,lean,68,3,73,-1,1200000.0,1000000.0,4000.0,10000.0
81.0,61.0,62.0,69.0,64.0,69.0,66,70,84,69,71,62,64,26,175,79,RB,2021,Right,High/High,normal,68,1,74,-3,1000000.0,600000.0,3000.0,1000.0
71.0,69.0,60.0,71.0,18.0,70.0,62,72,71,60,70,60,15,27,175,69,ST,2023,Right,High/Medium,normal,68,-3,75,-10,1300000.0,-525000.0,4000.0,-2000.0
73.0,54.0,66.0,70.0,53.0,55.0,67,70,74,64,57,64,49,22,176,70,LW,2022,Left,High/Medium,lean,68,8,75,8,1200000.0,13800000.0,5000.0,43000.0
80.0,45.0,53.0,65.0,68.0,70.0,43,62,76,58,56,57,67,27,183,74,SUB,2021,Right,Medium/Medium,normal,68,-3,74,-7,1000000.0,-250000.0,4000.0,-2000.0
65.0,30.0,40.0,45.0,68.0,72.0,23,36,63,62,36,52,72,24,175,70,SUB,2021,Right,Low/High,normal,68,2,79,-3,1300000.0,1000000.0,1000.0,3000.0
65.0,68.0,57.0,67.0,32.0,67.0,53,69,64,60,69,57,17,26,183,77,RS,2022,Right,High/High,normal,68,0,77,-8,1400000.0,0.0,8000.0,0.0
64.0,55.0,60.0,63.0,69.0,72.0,61,63,62,61,70,54,69,24,182,75,RCM,2024,Right,High/High,normal,68,9,82,0,1800000.0,14200000.0,500.0,500.0
72.0,66.0,51.0,62.0,38.0,72.0,49,61,67,60,72,59,26,26,191,80,SUB,2022,Right,Medium/Low,normal,68,-1,73,-5,1200000.0,0.0,4000.0,6000.0
67.0,37.0,54.0,66.0,68.0,63.0,62,66,68,69,36,55,70,23,187,82,SUB,2023,Left,Medium/Medium,normal,68,5,80,-2,1400000.0,2800000.0,7000.0,2000.0
71.0,61.0,65.0,68.0,66.0,65.0,60,67,71,60,61,65,69,23,179,73,RDM,2024,Right,High/High,lean,68,7,80,3,1400000.0,11100000.0,5000.0,20000.0
78.0,52.0,56.0,68.0,65.0,74.0,60,69,76,70,74,59,64,25,176,69,LM,2025,Right,High/Low,normal,68,7,76,1,1100000.0,5900000.0,5000.0,14000.0
84.0,38.0,51.0,68.0,63.0,68.0,62,66,85,61,55,61,70,21,169,67,LB,2024,Left,High/Low,lean,68,9,80,2,1300000.0,13700000.0,3000.0,5000.0
85.0,69.0,61.0,69.0,36.0,57.0,62,69,84,54,73,55,34,25,181,73,SUB,2023,Right,High/Medium,normal,68,1,79,-7,1500000.0,300000.0,6000.0,2000.0
70.0,63.0,68.0,69.0,49.0,60.0,64,70,71,59,64,65,53,23,173,69,CAM,2025,Right,High/Low,normal,68,3,76,1,1300000.0,1700000.0,3000.0,8000.0
66.0,55.0,60.0,64.0,64.0,76.0,55,63,66,63,63,63,64,24,185,78,SUB,2022,Left,High/High,lean,68,-4,76,-7,1100000.0,-300000.0,5000.0,-1000.0
47.0,50.0,59.0,51.0,64.0,85.0,40,46,41,64,67,72,65,31,191,84,RDM,2023,Right,Low/Medium,normal,68,-1,68,-1,725000.0,0.0,6000.0,-1000.0
65.0,46.0,57.0,61.0,65.0,75.0,36,57,63,65,53,58,69,24,184,81,SUB,2022,Right,Medium/Medium,normal,68,-3,74,-5,1000000.0,-75000.0,5000.0,-3000.0
75.0,55.0,64.0,72.0,60.0,62.0,73,71,77,70,60,58,63,26,177,69,LB,2023,Right,High/Medium,lean,68,9,73,5,1000000.0,10500000.0,4000.0,9000.0
83.0,54.0,61.0,68.0,31.0,62.0,71,66,81,64,59,62,27,27,182,73,SUB,2022,Left,High/High,lean,68,-5,74,-10,1200000.0,-700000.0,5000.0,-3000.0
81.0,57.0,63.0,70.0,33.0,42.0,67,71,81,63,59,55,29,27,167,68,RW,2026,Left,High/Medium,lean,68,6,71,3,1100000.0,3400000.0,9000.0,6000.0
87.0,57.0,57.0,73.0,26.0,54.0,61,73,88,63,53,54,25,27,173,72,SUB,2024,Right,Medium/Medium,normal,68,2,73,-3,1200000.0,500000.0,5000.0,8000.0
76.0,36.0,60.0,63.0,68.0,66.0,66,64,79,58,45,60,70,22,178,72,LB,2023,Left,Medium/Medium,normal,68,4,84,-4,1700000.0,3200000.0,4000.0,10000.0
59.0,64.0,62.0,73.0,46.0,45.0,42,75,62,62,53,62,37,23,174,68,SUB,2025,Right,High/Medium,normal,68,7,81,3,1700000.0,10800000.0,9000.0,12000.0
43.0,27.0,43.0,48.0,66.0,76.0,33,47,40,60,40,52,67,23,195,85,SUB,2024,Left,Medium/Medium,normal,68,2,77,-1,1200000.0,1100000.0,3000.0,6000.0
60.0,73.0,51.0,58.0,29.0,72.0,40,55,56,53,75,58,19,23,180,83,SUB,2022,Right,Medium/Low,stocky,68,0,78,-2,1500000.0,1200000.0,6000.0,4000.0
81.0,65.0,58.0,70.0,32.0,63.0,58,70,82,67,74,59,35,23,179,62,LM,2026,Right,High/Medium,lean,68,9,79,5,1500000.0,19500000.0,4000.0,10000.0
80.0,53.0,55.0,70.0,63.0,70.0,37,68,78,68,60,68,68,26,173,72,SUB,2023,Right,Medium/High,lean,68,-2,77,-9,1200000.0,-100000.0,5000.0,-3000.0
76.0,63.0,60.0,68.0,24.0,65.0,68,68,75,58,65,61,15,23,189,90,RES,2024,Right,Medium/Medium,normal,68,-2,77,-4,1400000.0,300000.0,8000.0,-3000.0
72.0,48.0,65.0,69.0,62.0,63.0,52,70,72,67,63,64,61,24,183,75,LF,2025,Left,Medium/Medium,lean,68,10,82,3,1900000.0,26100000.0,8000.0,34000.0
62.0,27.0,45.0,47.0,67.0,70.0,36,36,64,62,35,50,68,27,189,82,SUB,2023,Right,Medium/Medium,lean,68,-5,71,-6,950000.0,-450000.0,5000.0,-4400.0
70.0,52.0,67.0,68.0,61.0,65.0,61,67,69,70,62,73,65,24,178,72,RDM,2023,Right,Medium/Medium,lean,68,5,81,-4,1700000.0,2300000.0,500.0,250.0
68.0,59.0,68.0,69.0,55.0,58.0,58,69,70,68,62,69,55,22,174,72,SUB,2023,Right,Medium/Medium,normal,68,7,82,0,1900000.0,9600000.0,3000.0,39000.0
54.0,66.0,51.0,59.0,23.0,78.0,40,57,51,63,67,63,21,32,188,90,LS,2022,Right,Medium/Medium,normal,68,-2,68,-2,900000.0,-200000.0,10000.0,-8000.0
59.0,71.0,49.0,63.0,26.0,65.0,38,62,61,60,70,68,17,28,179,79,SUB,2021,Right,High/Low,normal,68,1,73,-4,1200000.0,200000.0,8000.0,1000.0
65.0,57.0,70.0,69.0,48.0,60.0,69,67,67,65,61,69,51,23,178,77,SUB,2025,Left,Medium/Medium,normal,68,0,81,-4,1700000.0,1000000.0,4000.0,0.0
75.0,55.0,67.0,74.0,65.0,42.0,67,74,79,60,52,65,71,24,176,72,SUB,2024,Left,Medium/Medium,lean,68,0,78,-6,1400000.0,300000.0,8000.0,1000.0
83.0,59.0,64.0,72.0,30.0,61.0,61,74,84,61,60,64,33,20,178,79,SUB,2024,Right,High/Medium,normal,68,9,87,0,1800000.0,21200000.0,20000.0,52000.0
65.0,41.0,47.0,53.0,66.0,74.0,28,51,62,56,60,48,66,25,189,81,RES,2024,Right,Medium/Medium,normal,68,3,77,1,1200000.0,2200000.0,7000.0,20000.0
81.0,64.0,65.0,76.0,37.0,59.0,64,76,82,68,62,69,33,22,179,74,RM,2021,Right,High/Medium,lean,68,7,83,1,1900000.0,10600000.0,4000.0,8000.0
66.0,41.0,56.0,60.0,66.0,59.0,61,53,63,72,46,54,69,24,174,70,RB,2024,Right,Medium/Medium,lean,68,9,77,5,1200000.0,13800000.0,7000.0,18000.0
76.0,63.0,49.0,66.0,21.0,78.0,32,64,81,65,66,58,13,24,183,75,SUB,2021,Right,Medium/Medium,lean,68,-7,76,-10,1300000.0,-800000.0,5000.0,-1000.0
75.0,48.0,62.0,66.0,65.0,70.0,73,66,74,54,64,63,69,28,186,80,LB,2024,Left,High/Medium,normal,68,7,73,2,975000.0,4025000.0,15000.0,29000.0
82.0,59.0,63.0,70.0,28.0,52.0,65,71,83,64,67,53,30,27,175,75,SUB,2022,Right,Medium/Low,normal,68,2,74,-4,1200000.0,500000.0,5000.0,7000.0
71.0,63.0,68.0,73.0,42.0,41.0,65,74,74,52,66,58,37,20,171,68,LB,2025,Left,Medium/Medium,normal,68,1,87,-9,1800000.0,1300000.0,9000.0,-1000.0
70.0,68.0,48.0,64.0,28.0,63.0,36,65,68,61,66,56,20,24,193,80,LM,2024,Right,Medium/Medium,lean,68,-3,78,-7,1500000.0,-400000.0,7000.0,-5000.0
69.0,63.0,64.0,68.0,29.0,58.0,68,67,69,65,68,69,33,28,166,61,SUB,2024,Right,High/Medium,lean,68,6,71,3,1100000.0,3100000.0,4000.0,18000.0
56.0,33.0,42.0,43.0,69.0,72.0,37,41,52,57,45,53,74,23,194,89,RCB,2022,Right,Low/High,normal,68,5,83,-1,1800000.0,4700000.0,20000.0,22000.0
63.0,46.0,61.0,64.0,69.0,62.0,43,64,64,68,56,60,74,23,183,75,SUB,2022,Right,Medium/Medium,normal,68,2,81,-1,1500000.0,1800000.0,500.0,16500.0
72.0,60.0,64.0,72.0,36.0,49.0,70,73,76,64,59,58,36,24,177,67,RM,2024,Left,Medium/Low,lean,68,1,77,-5,1400000.0,500000.0,5000.0,0.0
76.0,53.0,69.0,71.0,59.0,55.0,73,71,77,59,60,65,63,22,180,72,RM,2024,Right,High/High,lean,68,8,80,1,1600000.0,9900000.0,4000.0,30000.0
65.0,56.0,71.0,69.0,52.0,46.0,60,67,63,66,60,64,57,21,169,56,SUB,2023,Right,High/Medium,lean,68,8,88,-3,1800000.0,15200000.0,20000.0,55000.0
78.0,53.0,62.0,69.0,59.0,67.0,68,68,82,65,79,67,59,28,178,65,LB,2024,Left,High/Medium,lean,68,3,70,1,1020000.0,860000.0,7000.0,3600.0
81.0,56.0,59.0,69.0,52.0,62.0,67,68,80,65,56,59,58,28,179,76,RM,2023,Right,High/High,normal,68,8,71,5,690000.0,3330000.0,3400.0,6000.0
82.0,58.0,62.0,72.0,27.0,55.0,67,69,86,67,65,56,23,22,176,67,LS,2024,Right,Medium/Medium,lean,68,2,78,0,1400000.0,2200000.0,3000.0,3000.0
78.0,56.0,63.0,69.0,41.0,66.0,71,69,79,62,62,57,45,25,176,69,RCM,2022,Left,Medium/Medium,normal,68,6,75,1,1300000.0,4200000.0,6000.0,7000.0
65.0,68.0,50.0,62.0,25.0,62.0,43,62,67,65,66,50,17,34,190,79,ST,2023,Left,High/Medium,normal,68,5,68,5,800000.0,700000.0,4000.0,6000.0
45.0,26.8,39.2,39.2,65.8,72.4,11,18,21,62,14,28,13,34,186,80,SUB,2024,Right,Medium/Medium,normal,68,-1,68,-1,550000.0,-380000.0,500.0,0.0
69.0,66.0,70.0,72.0,54.0,60.0,69,73,70,55,68,65,60,27,176,72,RCM,2024,Left,High/Medium,normal,68,1,74,-4,1200000.0,400000.0,3000.0,5000.0
48.6,25.6,33.4,33.0,60.6,70.4,12,14,24,71,18,36,10,27,196,84,SUB,2023,Right,Medium/Medium,normal,68,7,73,6,875000.0,5125000.0,500.0,250.0
69.0,56.0,68.0,68.0,53.0,63.0,56,65,67,62,63,64,50,23,181,73,SUB,2024,Right,Medium/Medium,lean,68,8,80,3,1600000.0,13400000.0,3000.0,36000.0
74.0,65.0,45.0,63.0,24.0,75.0,31,63,66,62,67,65,15,31,189,95,ST,2022,Right,Medium/Low,stocky,68,5,68,5,925000.0,1675000.0,10000.0,12000.0
63.0,28.0,48.0,52.0,68.0,59.0,72,50,66,65,29,67,70,26,183,77,RB,2022,Right,High/High,normal,68,3,75,-3,1100000.0,900000.0,500.0,150.0
50.0,46.0,58.0,58.0,67.0,75.0,42,57,47,62,66,70,69,24,188,80,SUB,2022,Right,Medium/High,normal,68,3,76,4,1100000.0,2800000.0,2000.0,5000.0
43.8,30.2,40.4,39.8,63.4,74.4,20,12,44,63,20,48,14,39,185,81,SUB,2022,Right,Medium/Medium,stocky,67,-4,67,-4,100000.0,-50000.0,3000.0,-2000.0
46.4,24.8,41.8,40.4,65.8,75.8,17,10,44,68,21,52,13,39,188,91,GK,2021,Right,Medium/Medium,stocky,67,-3,67,-3,100000.0,-40000.0,1000.0,-350.0
52.2,23.2,38.0,39.8,64.4,72.6,17,12,37,72,10,49,20,35,187,78,RES,2022,Right,Medium/Medium,normal,67,0,67,0,450000.0,-340000.0,4000.0,-2000.0
65.0,41.0,60.0,59.0,64.0,73.0,46,58,66,58,49,58,66,34,185,74,LDM,2022,Right,Medium/Medium,lean,67,0,67,0,525000.0,-175000.0,3000.0,-1000.0
36.0,71.0,58.0,60.0,33.0,74.0,60,61,36,66,76,70,24,38,191,88,SUB,2021,Left,Medium/Low,normal,67,-7,67,-7,350000.0,-270000.0,15000.0,-14500.0
45.0,46.0,58.0,55.0,67.0,68.0,46,55,48,55,66,57,67,35,188,80,SUB,2022,Left,Low/High,normal,67,-3,67,-3,450000.0,-300000.0,5000.0,-3000.0
65.0,38.0,49.0,54.0,63.0,77.0,43,46,66,56,53,50,66,35,186,74,SUB,2022,Right,Medium/High,lean,67,-2,67,-2,450000.0,-260000.0,3000.0,-2000.0
31.0,35.0,46.0,43.0,66.0,75.0,41,37,30,62,45,60,67,35,191,82,CB,2022,Left,Medium/High,normal,67,-2,67,-2,450000.0,-260000.0,10000.0,-8000.0
46.0,67.0,71.0,64.0,63.0,60.0,71,60,57,62,66,75,63,39,178,77,SUB,2022,Right,Low/Medium,normal,67,-4,67,-4,240000.0,-150000.0,4000.0,-2000.0
58.0,61.0,62.0,65.0,65.0,80.0,60,64,53,72,65,62,62,36,185,69,CDM,2022,Right,Medium/High,lean,67,-3,67,-3,450000.0,-270000.0,5000.0,-2000.0
63.0,36.0,48.0,50.0,65.0,73.0,32,42,62,59,42,57,63,34,182,82,CB,2023,Right,Low/Medium,normal,67,-2,67,-2,525000.0,-295000.0,6000.0,-4000.0
57.4,27.8,41.2,41.0,64.6,70.4,16,14,50,71,24,48,19,35,180,83,GK,2023,Left,Medium/Medium,stocky,67,1,67,1,450000.0,-320000.0,2000.0,-1250.0
66.0,68.0,66.0,67.0,37.0,62.0,58,66,66,65,71,68,34,35,182,75,SUB,2021,Right,High/Medium,normal,67,1,67,1,600000.0,-75000.0,4000.0,-2000.0
54.0,66.0,52.0,65.0,26.0,64.0,51,63,53,64,64,70,22,35,186,80,RS,2021,Right,High/Low,normal,67,-3,67,-3,600000.0,-350000.0,4000.0,-3000.0
70.0,57.0,61.0,62.0,66.0,78.0,58,61,69,71,60,60,69,36,181,79,RES,2021,Right,Medium/High,normal,67,-2,67,-2,300000.0,-160000.0,3000.0,-1000.0
56.0,58.0,67.0,65.0,63.0,70.0,63,64,57,68,68,67,65,33,185,75,LCM,2021,Left,Medium/Medium,lean,67,-7,67,-7,575000.0,-425000.0,3000.0,-2300.0
92.0,58.0,59.0,68.0,36.0,62.0,63,67,93,55,56,54,31,33,176,67,SUB,2022,Right,High/Medium,normal,67,-2,67,-2,725000.0,-275000.0,4000.0,-1000.0
48.8,25.8,34.0,36.2,61.4,73.0,10,10,31,53,16,51,15,34,188,83,SUB,2022,Right,Medium/Medium,normal,67,-3,67,-3,475000.0,-375000.0,5000.0,-2000.0
50.2,25.2,38.8,37.2,64.8,75.2,13,10,57,67,17,64,13,35,191,88,GK,2022,Right,Medium/Medium,normal,67,4,67,4,450000.0,-240000.0,8000.0,1000.0
49.0,23.4,35.2,36.6,64.4,73.0,19,11,35,63,23,51,18,35,188,78,SUB,2022,Right,Medium/Medium,normal,67,0,67,0,450000.0,-340000.0,8000.0,-3000.0
54.0,25.2,40.2,39.0,63.4,69.8,15,12,48,62,25,47,15,36,184,73,GK,2022,Right,Medium/Medium,lean,67,2,67,2,375000.0,-225000.0,6000.0,-4000.0
65.0,59.0,66.0,67.0,57.0,75.0,61,66,62,56,62,67,64,31,180,73,LCM,2022,Right,Medium/Medium,lean,67,-5,67,-5,750000.0,-425000.0,5000.0,-2000.0
50.0,61.0,70.0,65.0,52.0,58.0,64,64,48,59,63,66,58,35,188,79,LDM,2022,Right,Medium/Low,lean,67,-4,67,-4,575000.0,-385000.0,5000.0,-3000.0
84.0,65.0,66.0,66.0,60.0,77.0,68,60,78,66,76,69,61,33,180,78,RCM,2022,Left,High/Medium,normal,67,4,67,4,700000.0,500000.0,15000.0,-11000.0
68.0,21.0,57.0,61.0,66.0,67.0,63,56,69,63,28,65,67,34,185,68,SUB,2022,Left,Low/High,lean,67,-3,67,-3,525000.0,-335000.0,3000.0,-1000.0
76.0,46.0,58.0,61.0,61.0,71.0,60,58,77,60,48,50,62,31,180,71,LB,2022,Right,Medium/High,lean,67,-3,67,-3,600000.0,-175000.0,10000.0,-8000.0
80.0,67.0,59.0,67.0,45.0,76.0,65,68,78,54,71,50,49,32,185,79,LM,2022,Right,High/High,normal,67,-2,67,-2,750000.0,-175000.0,5000.0,-3000.0
59.0,60.0,63.0,63.0,68.0,73.0,62,63,63,67,81,64,72,38,181,85,SUB,2026,Left,Medium/Medium,normal,67,1,67,1,160000.0,60000.0,2000.0,0.0
66.0,45.0,51.0,57.0,69.0,75.0,41,50,64,65,59,65,69,33,184,69,LCB,2022,Right,Medium/High,normal,67,0,67,0,550000.0,-75000.0,3000.0,0.0
67.0,60.0,65.0,68.0,40.0,67.0,64,68,70,69,61,66,37,35,181,73,LW,2022,Right,High/Medium,normal,67,0,67,0,600000.0,-175000.0,4000.0,-2000.0
64.0,62.0,64.0,73.0,53.0,60.0,61,77,60,69,67,68,57,35,178,85,RES,2021,Right,Medium/Medium,normal,67,0,67,0,600000.0,-175000.0,4000.0,-2000.0
72.0,56.0,67.0,69.0,52.0,74.0,64,66,73,61,71,72,44,33,177,72,LCB,2023,Right,Medium/Medium,normal,67,-3,67,-3,700000.0,-350000.0,3000.0,-2000.0
63.0,54.0,59.0,60.0,65.0,72.0,62,57,61,65,53,60,67,37,180,80,RES,2021,Left,Medium/Medium,normal,67,-3,67,-3,220000.0,-90000.0,3000.0,-2000.0
71.0,52.0,61.0,63.0,65.0,76.0,65,61,74,56,65,67,67,32,177,71,LB,2023,Left,High/Medium,normal,67,-1,67,-1,575000.0,25000.0,5000.0,-1000.0
74.0,55.0,62.0,67.0,64.0,64.0,64,66,73,65,57,63,67,32,180,81,LB,2023,Left,High/Medium,normal,67,0,67,0,750000.0,-50000.0,4000.0,0.0
49.8,28.0,39.8,39.6,63.4,75.0,15,11,57,61,19,49,10,34,193,107,SUB,2021,Right,Medium/Medium,normal,67,-3,67,-3,475000.0,-375000.0,3000.0,-1000.0
73.0,57.0,63.0,67.0,64.0,68.0,62,67,68,62,66,69,64,34,177,70,SUB,2022,Right,High/High,normal,67,4,67,4,500000.0,200000.0,9000.0,23000.0
79.0,49.0,58.0,64.0,63.0,70.0,60,63,79,65,60,68,66,32,184,80,LB,2024,Right,High/Medium,normal,67,2,67,2,575000.0,400000.0,9000.0,-2000.0
51.0,51.0,70.0,69.0,56.0,67.0,65,67,59,67,57,72,58,37,175,79,RCM,2021,Right,Medium/Medium,normal,67,-2,67,-2,375000.0,-145000.0,3000.0,-2000.0
68.0,67.0,68.0,68.0,57.0,65.0,67,68,67,65,72,65,60,34,176,78,SUB,2021,Right,Medium/Medium,lean,67,-1,67,-1,650000.0,-250000.0,8000.0,-4000.0
38.8,30.4,41.4,39.6,66.0,76.2,12,6,39,67,14,63,9,38,190,82,GK,2022,Right,Medium/Medium,normal,67,-3,67,-3,180000.0,-120000.0,2000.0,-1000.0
62.0,50.0,55.0,58.0,62.0,76.0,36,52,64,63,66,57,68,34,183,76,SUB,2021,Right,Low/Medium,normal,67,-2,67,-2,525000.0,-295000.0,5000.0,-1000.0
75.0,59.0,65.0,70.0,33.0,65.0,68,72,76,68,60,64,14,33,178,71,RM,2021,Left,Medium/High,lean,67,0,67,0,725000.0,-100000.0,7000.0,-1000.0
52.4,25.6,39.2,40.0,68.4,76.0,15,17,62,68,20,65,17,33,192,84,RES,2022,Right,Medium/Medium,lean,67,-4,67,-4,500000.0,-340000.0,6000.0,-4000.0
72.0,52.0,63.0,64.0,63.0,70.0,67,64,75,66,59,50,71,33,181,80,RM,2021,Right,High/Medium,normal,67,0,67,0,550000.0,-25000.0,5000.0,0.0
71.0,45.0,61.0,64.0,63.0,70.0,64,64,69,63,57,55,64,31,181,78,SUB,2022,Left,Medium/Medium,normal,67,0,67,0,600000.0,150000.0,10000.0,-6000.0
82.0,63.0,56.0,66.0,40.0,70.0,60,64,81,70,64,56,30,31,176,67,SUB,2022,Right,High/High,normal,67,-4,67,-4,800000.0,-400000.0,7000.0,-3000.0
51.6,33.8,39.2,40.0,56.4,72.4,18,16,38,62,34,38,10,32,185,80,SUB,2022,Left,Medium/Medium,normal,67,0,68,-1,600000.0,-100000.0,5000.0,-2000.0
57.0,32.0,49.0,58.0,67.0,68.0,33,60,65,61,43,68,66,33,188,80,SUB,2022,Right,Medium/High,normal,67,-5,67,-5,575000.0,-385000.0,6000.0,-3000.0
51.0,33.0,48.0,48.0,64.0,73.0,28,38,53,62,50,68,66,31,188,86,RCB,2021,Right,Low/Medium,normal,67,1,68,0,700000.0,125000.0,3000.0,-1000.0
46.4,25.8,37.0,36.6,62.0,76.0,11,12,38,51,19,47,13,31,195,89,SUB,2022,Right,Medium/Medium,normal,67,-5,67,-5,525000.0,-315000.0,4000.0,-1000.0
67.0,55.0,63.0,68.0,67.0,73.0,58,65,67,69,64,75,62,32,171,71,LCM,2022,Right,Low/High,normal,67,-2,67,-2,725000.0,-250000.0,4000.0,-1000.0
58.0,67.0,50.0,53.0,40.0,77.0,46,49,62,70,74,65,33,36,185,88,ST,2022,Left,Medium/High,stocky,67,1,67,1,475000.0,-75000.0,4000.0,-2000.0
57.0,49.0,63.0,61.0,67.0,76.0,70,62,54,66,70,59,67,30,184,90,RB,2024,Right,High/Medium,stocky,67,1,68,0,700000.0,300000.0,3000.0,1000.0
64.0,40.0,54.0,49.0,66.0,73.0,56,42,69,60,41,58,67,32,179,70,LCB,2023,Right,Medium/High,normal,67,2,68,1,675000.0,225000.0,3000.0,1000.0
51.8,24.2,35.0,35.0,61.8,72.4,10,16,47,59,16,54,14,32,188,81,SUB,2023,Right,Medium/Medium,normal,67,2,67,2,525000.0,175000.0,6000.0,1000.0
66.0,56.0,63.0,64.0,61.0,74.0,52,64,67,64,75,67,68,37,182,80,SUB,2022,Right,Medium/Medium,stocky,67,-2,67,-2,230000.0,-90000.0,4000.0,-3000.0
77.0,49.0,62.0,62.0,62.0,76.0,69,57,78,63,74,67,62,33,180,78,LWB,2023,Left,Medium/Medium,normal,67,0,67,0,550000.0,-25000.0,2000.0,0.0
58.0,66.0,52.0,57.0,36.0,76.0,47,59,58,66,70,70,40,33,188,90,LS,2022,Right,High/Medium,normal,67,1,67,1,725000.0,50000.0,4000.0,-2000.0
48.0,27.0,49.0,46.0,67.0,72.0,44,40,44,47,45,65,70,31,193,82,SUB,2021,Right,Low/Medium,normal,67,0,69,-2,725000.0,-25000.0,4000.0,0.0
63.0,67.0,54.0,60.0,39.0,72.0,45,55,61,67,76,66,37,32,183,76,SUB,2023,Right,High/Medium,stocky,67,-1,67,-1,750000.0,-50000.0,5000.0,6000.0
80.0,62.0,57.0,61.0,54.0,84.0,62,62,78,57,70,57,49,30,188,92,ST,2022,Right,High/Medium,stocky,67,2,67,2,825000.0,575000.0,5000.0,3000.0
67.0,60.0,60.0,63.0,64.0,77.0,52,61,67,61,70,63,64,32,182,76,RES,2023,Right,Medium/Medium,normal,67,4,67,4,600000.0,900000.0,5000.0,12000.0
71.0,40.0,48.0,58.0,66.0,74.0,52,57,68,68,38,57,66,35,183,73,SUB,2021,Right,Medium/High,normal,67,-1,67,-1,575000.0,-345000.0,5000.0,-2000.0
79.0,65.0,63.0,69.0,37.0,66.0,65,65,78,64,66,66,45,31,170,75,LS,2023,Right,High/High,normal,67,-5,67,-5,800000.0,-475000.0,5000.0,-2000.0
52.4,25.2,36.4,36.8,62.0,73.0,13,13,41,62,23,47,12,31,182,79,RES,2022,Left,Medium/Medium,stocky,67,-1,69,-3,650000.0,-200000.0,10000.0,-1000.0
