,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
0,1,Rows,Addition,156,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036611557006835938
0,1,Rows,Addition,157,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035979747772216797
0,1,Rows,Addition,158,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003583192825317383
0,1,Rows,Addition,159,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035390853881835938
0,1,Rows,Addition,160,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036361217498779297
0,1,Rows,Addition,161,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587007522583008
0,1,Rows,Addition,162,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576040267944336
0,1,Rows,Addition,163,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003468036651611328
0,1,Rows,Addition,164,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003429889678955078
0,1,Rows,Addition,165,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003503084182739258
0,1,Rows,Addition,166,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,167,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,168,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567934036254883
0,1,Rows,Addition,169,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035779476165771484
0,1,Rows,Addition,170,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035657882690429688
0,1,Rows,Addition,171,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035877227783203125
0,1,Rows,Addition,172,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036530494689941406
0,1,Rows,Addition,173,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592252731323242
0,1,Rows,Addition,174,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036096572875976562
0,1,Rows,Addition,175,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036058425903320312
0,1,Rows,Addition,176,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0033948421478271484
0,1,Rows,Addition,177,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035250186920166016
0,1,Rows,Addition,178,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035479068756103516
0,1,Rows,Addition,179,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035550594329833984
0,1,Rows,Addition,180,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,181,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,182,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035877227783203125
0,1,Rows,Addition,183,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,184,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,185,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036787986755371094
0,1,Rows,Addition,186,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035812854766845703
0,1,Rows,Addition,187,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,188,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036420822143554688
0,1,Rows,Addition,189,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003571033477783203
0,1,Rows,Addition,190,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591775894165039
0,1,Rows,Addition,191,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036208629608154297
0,1,Rows,Addition,192,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,193,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,194,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,195,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612995147705078
0,1,Rows,Addition,196,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003398895263671875
0,1,Rows,Addition,197,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035278797149658203
0,1,Rows,Addition,198,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003559112548828125
0,1,Rows,Addition,199,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035529136657714844
0,1,Rows,Addition,200,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035331249237060547
0,1,Rows,Addition,201,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035400390625
0,1,Rows,Addition,202,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036058425903320312
0,1,Rows,Addition,203,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,204,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003454923629760742
0,1,Rows,Addition,205,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003518819808959961
0,1,Rows,Addition,206,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035448074340820312
0,1,Rows,Addition,207,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,208,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,209,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035791397094726562
0,1,Rows,Addition,210,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003584146499633789
0,1,Rows,Addition,211,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,212,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035707950592041016
0,1,Rows,Addition,213,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035772323608398438
0,1,Rows,Addition,214,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035698413848876953
0,1,Rows,Addition,215,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597736358642578
0,1,Rows,Addition,216,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003406047821044922
0,1,Rows,Addition,217,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035400390625
0,1,Rows,Addition,218,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003531932830810547
0,1,Rows,Addition,219,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003529071807861328
0,1,Rows,Addition,220,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003564119338989258
0,1,Rows,Addition,221,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035200119018554688
0,1,Rows,Addition,222,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597259521484375
0,1,Rows,Addition,223,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,224,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036058425903320312
0,1,Rows,Addition,225,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003602743148803711
0,1,Rows,Addition,226,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036127567291259766
0,1,Rows,Addition,227,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003654956817626953
0,1,Rows,Addition,228,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003317117691040039
0,1,Rows,Addition,229,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035247802734375
0,1,Rows,Addition,230,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034818649291992188
0,1,Rows,Addition,231,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034780502319335938
0,1,Rows,Addition,232,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003453969955444336
0,1,Rows,Addition,233,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003698110580444336
0,1,Rows,Addition,234,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003548860549926758
0,1,Rows,Addition,235,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035560131072998047
0,1,Rows,Addition,236,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034291744232177734
0,1,Rows,Addition,237,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035161972045898438
0,1,Rows,Addition,238,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003520965576171875
0,1,Rows,Addition,239,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003529071807861328
0,1,Rows,Addition,240,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037088394165039062
0,1,Rows,Addition,241,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,242,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,243,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034749507904052734
0,1,Rows,Addition,244,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003676891326904297
0,1,Rows,Addition,245,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037157535552978516
0,1,Rows,Addition,246,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036771297454833984
0,1,Rows,Addition,247,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036880970001220703
0,1,Rows,Addition,248,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003535032272338867
0,1,Rows,Addition,249,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037560462951660156
0,1,Rows,Addition,250,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,251,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036077499389648438
0,1,Rows,Addition,252,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,253,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,254,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,255,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003634214401245117
0,1,Rows,Addition,256,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036072731018066406
0,1,Rows,Addition,257,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004250049591064453
0,1,Rows,Addition,258,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003638029098510742
0,1,Rows,Addition,259,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003632783889770508
0,1,Rows,Addition,260,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038208961486816406
0,1,Rows,Addition,261,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003667116165161133
0,1,Rows,Addition,262,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003535032272338867
0,1,Rows,Addition,263,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037682056427001953
0,1,Rows,Addition,264,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003795146942138672
0,1,Rows,Addition,265,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554105758666992
0,1,Rows,Addition,266,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035262107849121094
0,1,Rows,Addition,267,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,268,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,269,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003545999526977539
0,1,Rows,Addition,270,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003506898880004883
0,1,Rows,Addition,271,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003735065460205078
0,1,Rows,Addition,272,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035369396209716797
0,1,Rows,Addition,273,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,274,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,275,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003679037094116211
0,1,Rows,Addition,276,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035588741302490234
0,1,Rows,Addition,277,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576040267944336
0,1,Rows,Addition,278,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035736560821533203
0,1,Rows,Addition,279,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038101673126220703
0,1,Rows,Addition,280,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003657102584838867
0,1,Rows,Addition,281,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036389827728271484
0,1,Rows,Addition,282,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,283,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003804922103881836
0,1,Rows,Addition,284,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003442049026489258
0,1,Rows,Addition,285,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,286,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036759376525878906
0,1,Rows,Addition,287,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554105758666992
0,1,Rows,Addition,288,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038938522338867188
0,1,Rows,Addition,289,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003673076629638672
0,1,Rows,Addition,290,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036821365356445312
0,1,Rows,Addition,291,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,292,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003650665283203125
0,1,Rows,Addition,293,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036611557006835938
0,1,Rows,Addition,294,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036940574645996094
0,1,Rows,Addition,295,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,296,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035991668701171875
0,1,Rows,Addition,297,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590106964111328
0,1,Rows,Addition,298,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648042678833008
0,1,Rows,Addition,299,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597736358642578
0,1,Rows,Addition,300,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00357818603515625
0,1,Rows,Addition,301,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035910606384277344
0,1,Rows,Addition,302,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003814220428466797
0,1,Rows,Addition,303,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,304,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,305,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034759044647216797
0,1,Rows,Addition,306,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035979747772216797
0,1,Rows,Addition,307,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035440921783447266
0,1,Rows,Addition,308,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,309,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,310,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037012100219726562
0,1,Rows,Addition,311,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,312,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,313,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,314,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00362396240234375
0,1,Rows,Addition,315,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035479068756103516
0,1,Rows,Addition,316,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,317,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036318302154541016
0,1,Rows,Addition,318,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0033919811248779297
0,1,Rows,Addition,319,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551959991455078
0,1,Rows,Addition,320,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035817623138427734
0,1,Rows,Addition,321,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037689208984375
0,1,Rows,Addition,322,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035500526428222656
0,1,Rows,Addition,323,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035600662231445312
0,1,Rows,Addition,324,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003674030303955078
0,1,Rows,Addition,325,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038237571716308594
0,1,Rows,Addition,326,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034971237182617188
0,1,Rows,Addition,327,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035600662231445312
0,1,Rows,Addition,328,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,329,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003653287887573242
0,1,Rows,Addition,330,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034461021423339844
0,1,Rows,Addition,331,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035562515258789062
0,1,Rows,Addition,332,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,333,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036759376525878906
0,1,Rows,Addition,334,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036852359771728516
0,1,Rows,Addition,335,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,336,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,337,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003668069839477539
0,1,Rows,Addition,338,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573179244995117
0,1,Rows,Addition,339,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036020278930664062
0,1,Rows,Addition,340,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,341,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003598928451538086
0,1,Rows,Addition,342,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036127567291259766
0,1,Rows,Addition,343,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615856170654297
0,1,Rows,Addition,344,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035789012908935547
0,1,Rows,Addition,345,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003626108169555664
0,1,Rows,Addition,346,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554105758666992
0,1,Rows,Addition,347,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035886764526367188
0,1,Rows,Addition,348,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036220550537109375
0,1,Rows,Addition,349,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0039060115814208984
0,1,Rows,Addition,350,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003564119338989258
0,1,Rows,Addition,351,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,352,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036427974700927734
0,1,Rows,Addition,353,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036821365356445312
0,1,Rows,Addition,354,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035359859466552734
0,1,Rows,Addition,355,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036427974700927734
0,1,Rows,Addition,356,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003535747528076172
0,1,Rows,Addition,357,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037119388580322266
0,1,Rows,Addition,358,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003589153289794922
0,1,Rows,Addition,359,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00356292724609375
0,1,Rows,Addition,360,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036020278930664062
0,1,Rows,Addition,361,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003935813903808594
0,1,Rows,Addition,362,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003995180130004883
0,1,Rows,Addition,363,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003780841827392578
0,1,Rows,Addition,364,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003729104995727539
0,1,Rows,Addition,365,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037031173706054688
0,1,Rows,Addition,366,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,367,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003637075424194336
0,1,Rows,Addition,368,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,369,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003584146499633789
0,1,Rows,Addition,370,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036249160766601562
0,1,Rows,Addition,371,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036182403564453125
0,1,Rows,Addition,372,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036690235137939453
0,1,Rows,Addition,373,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003589153289794922
0,1,Rows,Addition,374,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036118030548095703
0,1,Rows,Addition,375,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,376,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037949085235595703
0,1,Rows,Addition,377,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036220550537109375
0,1,Rows,Addition,378,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003513813018798828
0,1,Rows,Addition,379,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035550594329833984
0,1,Rows,Addition,380,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003810882568359375
0,1,Rows,Addition,381,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037169456481933594
0,1,Rows,Addition,382,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036492347717285156
0,1,Rows,Addition,383,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003676176071166992
0,1,Rows,Addition,384,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003831148147583008
0,1,Rows,Addition,385,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003910064697265625
0,1,Rows,Addition,386,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,387,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003719329833984375
0,1,Rows,Addition,388,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035729408264160156
0,1,Rows,Addition,389,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003677845001220703
0,1,Rows,Addition,390,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003589153289794922
0,1,Rows,Addition,391,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036199092864990234
0,1,Rows,Addition,392,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034918785095214844
0,1,Rows,Addition,393,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034999847412109375
0,1,Rows,Addition,394,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003535032272338867
0,1,Rows,Addition,395,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003556966781616211
0,1,Rows,Addition,396,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034339427947998047
0,1,Rows,Addition,397,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035200119018554688
0,1,Rows,Addition,398,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003564119338989258
0,1,Rows,Addition,399,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035867691040039062
0,1,Rows,Addition,400,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360107421875
0,1,Rows,Addition,401,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035572052001953125
0,1,Rows,Addition,402,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,403,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037322044372558594
0,1,Rows,Addition,404,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037069320678710938
0,1,Rows,Addition,405,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036699771881103516
0,1,Rows,Addition,406,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035707950592041016
0,1,Rows,Addition,407,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035910606384277344
0,1,Rows,Addition,408,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003634214401245117
0,1,Rows,Addition,409,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,410,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597259521484375
0,1,Rows,Addition,411,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003683805465698242
0,1,Rows,Addition,412,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036041736602783203
0,1,Rows,Addition,413,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036721229553222656
0,1,Rows,Addition,414,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,415,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037500858306884766
0,1,Rows,Addition,416,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003493785858154297
0,1,Rows,Addition,417,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036020278930664062
0,1,Rows,Addition,418,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003515958786010742
0,1,Rows,Addition,419,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00356292724609375
0,1,Rows,Addition,420,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612995147705078
0,1,Rows,Addition,421,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003626108169555664
0,1,Rows,Addition,422,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003571033477783203
0,1,Rows,Addition,423,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003568887710571289
0,1,Rows,Addition,424,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003547191619873047
0,1,Rows,Addition,425,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,426,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035779476165771484
0,1,Rows,Addition,427,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036330223083496094
0,1,Rows,Addition,428,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035049915313720703
0,1,Rows,Addition,429,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003559112548828125
0,1,Rows,Addition,430,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003625154495239258
0,1,Rows,Addition,431,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036118030548095703
0,1,Rows,Addition,432,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037190914154052734
0,1,Rows,Addition,433,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,434,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,435,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035729408264160156
0,1,Rows,Addition,436,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003668069839477539
