,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
2239,1,Rows,Removal,2240,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2240,1,Rows,Removal,2241,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2241,1,Rows,Removal,2242,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2242,1,Rows,Removal,2243,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2243,1,Rows,Removal,2244,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2244,1,Rows,Removal,2245,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2245,1,Rows,Removal,2246,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2246,1,Rows,Removal,2247,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2247,1,Rows,Removal,2248,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2248,1,Rows,Removal,2249,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2249,1,Rows,Removal,2250,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2250,1,Rows,Removal,2251,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2251,1,Rows,Removal,2252,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2252,1,Rows,Removal,2253,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2253,1,Rows,Removal,2254,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2254,1,Rows,Removal,2255,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2255,1,Rows,Removal,2256,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2256,1,Rows,Removal,2257,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2257,1,Rows,Removal,2258,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2258,1,Rows,Removal,2259,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2259,1,Rows,Removal,2260,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2260,1,Rows,Removal,2261,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2261,1,Rows,Removal,2262,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2262,1,Rows,Removal,2263,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2263,1,Rows,Removal,2264,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2264,1,Rows,Removal,2265,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2265,1,Rows,Removal,2266,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2266,1,Rows,Removal,2267,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2267,1,Rows,Removal,2268,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2268,1,Rows,Removal,2269,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2269,1,Rows,Removal,2270,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2270,1,Rows,Removal,2271,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2271,1,Rows,Removal,2272,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2272,1,Rows,Removal,2273,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2273,1,Rows,Removal,2274,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2274,1,Rows,Removal,2275,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2275,1,Rows,Removal,2276,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2276,1,Rows,Removal,2277,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2277,1,Rows,Removal,2278,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2278,1,Rows,Removal,2279,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2279,1,Rows,Removal,2280,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2280,1,Rows,Removal,2281,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2281,1,Rows,Removal,2282,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2282,1,Rows,Removal,2283,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2283,1,Rows,Removal,2284,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2284,1,Rows,Removal,2285,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2285,1,Rows,Removal,2286,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2286,1,Rows,Removal,2287,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2287,1,Rows,Removal,2288,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2288,1,Rows,Removal,2289,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2289,1,Rows,Removal,2290,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2290,1,Rows,Removal,2291,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2291,1,Rows,Removal,2292,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2292,1,Rows,Removal,2293,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2293,1,Rows,Removal,2294,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2294,1,Rows,Removal,2295,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2295,1,Rows,Removal,2296,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2296,1,Rows,Removal,2297,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2297,1,Rows,Removal,2298,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2298,1,Rows,Removal,2299,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2299,1,Rows,Removal,2300,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2300,1,Rows,Removal,2301,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2301,1,Rows,Removal,2302,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2302,1,Rows,Removal,2303,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2303,1,Rows,Removal,2304,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2304,1,Rows,Removal,2305,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2305,1,Rows,Removal,2306,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2306,1,Rows,Removal,2307,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2307,1,Rows,Removal,2308,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2308,1,Rows,Removal,2309,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2309,1,Rows,Removal,2310,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2310,1,Rows,Removal,2311,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2311,1,Rows,Removal,2312,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2312,1,Rows,Removal,2313,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2313,1,Rows,Removal,2314,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2314,1,Rows,Removal,2315,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2315,1,Rows,Removal,2316,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2316,1,Rows,Removal,2317,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2317,1,Rows,Removal,2318,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2318,1,Rows,Removal,2319,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2319,1,Rows,Removal,2320,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2320,1,Rows,Removal,2321,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2321,1,Rows,Removal,2322,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2322,1,Rows,Removal,2323,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2323,1,Rows,Removal,2324,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2324,1,Rows,Removal,2325,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2325,1,Rows,Removal,2326,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2326,1,Rows,Removal,2327,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2327,1,Rows,Removal,2328,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2328,1,Rows,Removal,2329,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2329,1,Rows,Removal,2330,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2330,1,Rows,Removal,2331,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2331,1,Rows,Removal,2332,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2332,1,Rows,Removal,2333,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2333,1,Rows,Removal,2334,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2334,1,Rows,Removal,2335,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2335,1,Rows,Removal,2336,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2336,1,Rows,Removal,2337,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2337,1,Rows,Removal,2338,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2338,1,Rows,Removal,2339,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2339,1,Rows,Removal,2340,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2340,1,Rows,Removal,2341,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2341,1,Rows,Removal,2342,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2342,1,Rows,Removal,2343,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2343,1,Rows,Removal,2344,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2344,1,Rows,Removal,2345,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2345,1,Rows,Removal,2346,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2346,1,Rows,Removal,2347,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2347,1,Rows,Removal,2348,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2348,1,Rows,Removal,2349,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2349,1,Rows,Removal,2350,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2350,1,Rows,Removal,2351,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2351,1,Rows,Removal,2352,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2352,1,Rows,Removal,2353,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2353,1,Rows,Removal,2354,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2354,1,Rows,Removal,2355,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2355,1,Rows,Removal,2356,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2356,1,Rows,Removal,2357,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2357,1,Rows,Removal,2358,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2358,1,Rows,Removal,2359,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2359,1,Rows,Removal,2360,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2360,1,Rows,Removal,2361,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2361,1,Rows,Removal,2362,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2362,1,Rows,Removal,2363,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2363,1,Rows,Removal,2364,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2364,1,Rows,Removal,2365,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2365,1,Rows,Removal,2366,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2366,1,Rows,Removal,2367,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2367,1,Rows,Removal,2368,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2368,1,Rows,Removal,2369,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2369,1,Rows,Removal,2370,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2370,1,Rows,Removal,2371,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2371,1,Rows,Removal,2372,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2372,1,Rows,Removal,2373,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2373,1,Rows,Removal,2374,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2374,1,Rows,Removal,2375,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2375,1,Rows,Removal,2376,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2376,1,Rows,Removal,2377,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2377,1,Rows,Removal,2378,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2378,1,Rows,Removal,2379,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2379,1,Rows,Removal,2380,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2380,1,Rows,Removal,2381,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2381,1,Rows,Removal,2382,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2382,1,Rows,Removal,2383,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2383,1,Rows,Removal,2384,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2384,1,Rows,Removal,2385,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2385,1,Rows,Removal,2386,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2386,1,Rows,Removal,2387,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2387,1,Rows,Removal,2388,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2388,1,Rows,Removal,2389,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2389,1,Rows,Removal,2390,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2390,1,Rows,Removal,2391,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2391,1,Rows,Removal,2392,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2392,1,Rows,Removal,2393,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2393,1,Rows,Removal,2394,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2394,1,Rows,Removal,2395,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2395,1,Rows,Removal,2396,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2396,1,Rows,Removal,2397,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2397,1,Rows,Removal,2398,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2398,1,Rows,Removal,2399,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2399,1,Rows,Removal,2400,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2400,1,Rows,Removal,2401,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2401,1,Rows,Removal,2402,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2402,1,Rows,Removal,2403,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2403,1,Rows,Removal,2404,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2404,1,Rows,Removal,2405,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2405,1,Rows,Removal,2406,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2406,1,Rows,Removal,2407,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2407,1,Rows,Removal,2408,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2408,1,Rows,Removal,2409,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2409,1,Rows,Removal,2410,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2410,1,Rows,Removal,2411,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2411,1,Rows,Removal,2412,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2412,1,Rows,Removal,2413,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2413,1,Rows,Removal,2414,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2414,1,Rows,Removal,2415,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2415,1,Rows,Removal,2416,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2416,1,Rows,Removal,2417,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2417,1,Rows,Removal,2418,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2418,1,Rows,Removal,2419,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2419,1,Rows,Removal,2420,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2420,1,Rows,Removal,2421,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2421,1,Rows,Removal,2422,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2422,1,Rows,Removal,2423,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2423,1,Rows,Removal,2424,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2424,1,Rows,Removal,2425,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2425,1,Rows,Removal,2426,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2426,1,Rows,Removal,2427,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2427,1,Rows,Removal,2428,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2428,1,Rows,Removal,2429,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2429,1,Rows,Removal,2430,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2430,1,Rows,Removal,2431,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2431,1,Rows,Removal,2432,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2432,1,Rows,Removal,2433,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2433,1,Rows,Removal,2434,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2434,1,Rows,Removal,2435,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2435,1,Rows,Removal,2436,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2436,1,Rows,Removal,2437,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2437,1,Rows,Removal,2438,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2438,1,Rows,Removal,2439,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2439,1,Rows,Removal,2440,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2440,1,Rows,Removal,2441,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2441,1,Rows,Removal,2442,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2442,1,Rows,Removal,2443,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2443,1,Rows,Removal,2444,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2444,1,Rows,Removal,2445,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2445,1,Rows,Removal,2446,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2446,1,Rows,Removal,2447,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2447,1,Rows,Removal,2448,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2448,1,Rows,Removal,2449,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2449,1,Rows,Removal,2450,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
0,1,Rows,Addition,0,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003786802291870117
0,1,Rows,Addition,1,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003610849380493164
0,1,Rows,Addition,2,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00362396240234375
0,1,Rows,Addition,3,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036017894744873047
0,1,Rows,Addition,4,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036101341247558594
0,1,Rows,Addition,5,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035789012908935547
0,1,Rows,Addition,6,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590106964111328
0,1,Rows,Addition,7,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003577709197998047
0,1,Rows,Addition,8,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576040267944336
0,1,Rows,Addition,9,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035707950592041016
0,1,Rows,Addition,10,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,11,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554105758666992
0,1,Rows,Addition,12,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035772323608398438
0,1,Rows,Addition,13,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003565073013305664
0,1,Rows,Addition,14,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596782684326172
0,1,Rows,Addition,15,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567934036254883
0,1,Rows,Addition,16,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,17,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,18,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,19,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,20,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00356292724609375
0,1,Rows,Addition,21,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003577709197998047
0,1,Rows,Addition,22,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035779476165771484
0,1,Rows,Addition,23,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035529136657714844
0,1,Rows,Addition,24,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036449432373046875
0,1,Rows,Addition,25,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035550594329833984
0,1,Rows,Addition,26,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003632068634033203
0,1,Rows,Addition,27,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003664255142211914
0,1,Rows,Addition,28,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036287307739257812
0,1,Rows,Addition,29,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036411285400390625
0,1,Rows,Addition,30,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,31,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036199092864990234
0,1,Rows,Addition,32,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,33,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035750865936279297
0,1,Rows,Addition,34,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035562515258789062
0,1,Rows,Addition,35,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,36,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003568887710571289
0,1,Rows,Addition,37,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,38,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003610849380493164
0,1,Rows,Addition,39,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035200119018554688
0,1,Rows,Addition,40,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,41,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035979747772216797
0,1,Rows,Addition,42,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,43,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,44,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567934036254883
0,1,Rows,Addition,45,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,46,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00357818603515625
0,1,Rows,Addition,47,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035877227783203125
0,1,Rows,Addition,48,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,49,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036530494689941406
0,1,Rows,Addition,50,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,51,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003652811050415039
0,1,Rows,Addition,52,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037429332733154297
0,1,Rows,Addition,53,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003659963607788086
0,1,Rows,Addition,54,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036737918853759766
